num_date_time,answer
51 2020-08-29 21,1411.0984
51 2020-08-29 22,1387.5798
51 2020-08-29 23,1364.0605
51 2020-08-30 00,799.238
51 2020-08-30 01,871.83295
51 2020-08-30 02,865.2869
51 2020-08-30 03,780.02936
51 2020-08-30 04,852.066
51 2020-08-30 05,867.31323
51 2020-08-30 06,959.05023
51 2020-08-30 07,1062.8254
51 2020-08-30 08,1033.9819
51 2020-08-30 09,1005.13776
51 2020-08-30 10,1059.6106
51 2020-08-30 11,1028.1926
51 2020-08-30 12,1205.9883
51 2020-08-30 13,1429.666
51 2020-08-30 14,1352.5648
51 2020-08-30 15,1274.0525
51 2020-08-30 16,1277.8242
51 2020-08-30 17,1287.2075
51 2020-08-30 18,1491.2686
51 2020-08-30 19,1393.2493
51 2020-08-30 20,1333.2241
51 2020-08-30 21,1223.3251
51 2020-08-30 22,1418.2249
51 2020-08-30 23,1380.0774
51 2020-08-31 00,729.56006
51 2020-08-31 01,720.98926
51 2020-08-31 02,712.419
51 2020-08-31 03,694.762
51 2020-08-31 04,694.68726
51 2020-08-31 05,673.52185
51 2020-08-31 06,800.60223
51 2020-08-31 07,891.61304
51 2020-08-31 08,862.3151
51 2020-08-31 09,833.17303
51 2020-08-31 10,1154.8726
51 2020-08-31 11,1062.3634
51 2020-08-31 12,985.0789
51 2020-08-31 13,1074.5739
51 2020-08-31 14,1115.1019
51 2020-08-31 15,1129.6102
51 2020-08-31 16,1074.4016
51 2020-08-31 17,1153.243
51 2020-08-31 18,1372.0638
51 2020-08-31 19,1215.8348
51 2020-08-31 20,1261.4615
51 2020-08-31 21,1237.3711
51 2020-08-31 22,1118.874
51 2020-08-31 23,1118.874
52 2020-08-25 00,1650.8486
52 2020-08-25 01,1657.3467
52 2020-08-25 02,1661.1448
52 2020-08-25 03,1601.5892
52 2020-08-25 04,1624.4097
52 2020-08-25 05,1650.019
52 2020-08-25 06,1801.8418
52 2020-08-25 07,1986.6792
52 2020-08-25 08,2157.7463
52 2020-08-25 09,2161.1375
52 2020-08-25 10,2776.0657
52 2020-08-25 11,2883.842
52 2020-08-25 12,3217.4016
52 2020-08-25 13,3030.1257
52 2020-08-25 14,3093.3718
52 2020-08-25 15,3334.9583
52 2020-08-25 16,3154.9258
52 2020-08-25 17,2988.0676
52 2020-08-25 18,2927.2932
52 2020-08-25 19,2718.5159
52 2020-08-25 20,2422.3997
52 2020-08-25 21,1926.221
52 2020-08-25 22,2143.4424
52 2020-08-25 23,2362.6833
52 2020-08-26 00,1933.4343
52 2020-08-26 01,1706.4127
52 2020-08-26 02,1857.2488
52 2020-08-26 03,1750.1298
52 2020-08-26 04,1629.7432
52 2020-08-26 05,1409.7268
52 2020-08-26 06,2133.596
52 2020-08-26 07,2194.7966
52 2020-08-26 08,2264.0605
52 2020-08-26 09,3026.647
52 2020-08-26 10,2695.8733
52 2020-08-26 11,2920.5632
52 2020-08-26 12,3160.3909
52 2020-08-26 13,3324.1074
52 2020-08-26 14,3169.319
52 2020-08-26 15,2927.7537
52 2020-08-26 16,2992.804
52 2020-08-26 17,2897.9065
52 2020-08-26 18,2884.9285
52 2020-08-26 19,3023.3484
52 2020-08-26 20,3000.428
52 2020-08-26 21,2877.7847
52 2020-08-26 22,3095.344
52 2020-08-26 23,3053.1401
52 2020-08-27 00,2313.5107
52 2020-08-27 01,2072.804
52 2020-08-27 02,2081.7463
52 2020-08-27 03,2107.112
52 2020-08-27 04,1941.118
52 2020-08-27 05,1872.9031
52 2020-08-27 06,2498.3062
52 2020-08-27 07,2582.393
52 2020-08-27 08,2406.6018
52 2020-08-27 09,2122.9229
52 2020-08-27 10,2530.7896
52 2020-08-27 11,2586.41
52 2020-08-27 12,2301.5107
52 2020-08-27 13,2881.0208
52 2020-08-27 14,2759.6843
52 2020-08-27 15,2562.477
52 2020-08-27 16,2764.0535
52 2020-08-27 17,2921.507
52 2020-08-27 18,2332.0913
52 2020-08-27 19,2158.8496
52 2020-08-27 20,2004.9202
52 2020-08-27 21,2053.6277
52 2020-08-27 22,2628.572
52 2020-08-27 23,2492.4192
52 2020-08-28 00,1829.013
52 2020-08-28 01,1817.8162
52 2020-08-28 02,1843.7856
52 2020-08-28 03,1735.0312
52 2020-08-28 04,1783.3788
52 2020-08-28 05,1805.6289
52 2020-08-28 06,2063.0156
52 2020-08-28 07,1798.2158
52 2020-08-28 08,1913.5667
52 2020-08-28 09,2026.9294
52 2020-08-28 10,2205.2185
52 2020-08-28 11,2469.0222
52 2020-08-28 12,2581.1667
52 2020-08-28 13,2544.7378
52 2020-08-28 14,2963.2185
52 2020-08-28 15,2471.2458
52 2020-08-28 16,3053.715
52 2020-08-28 17,2882.9368
52 2020-08-28 18,2626.0867
52 2020-08-28 19,2406.1882
52 2020-08-28 20,2204.3499
52 2020-08-28 21,2078.7617
52 2020-08-28 22,2156.1626
52 2020-08-28 23,2159.2144
52 2020-08-29 00,1690.5634
52 2020-08-29 01,1827.8337
52 2020-08-29 02,1825.2294
52 2020-08-29 03,1517.6594
52 2020-08-29 04,1585.5798
52 2020-08-29 05,1676.4569
52 2020-08-29 06,1975.5803
52 2020-08-29 07,2195.1418
52 2020-08-29 08,2560.6204
52 2020-08-29 09,2223.8953
52 2020-08-29 10,1933.0496
52 2020-08-29 11,1981.861
52 2020-08-29 12,2076.5957
52 2020-08-29 13,3034.4785
52 2020-08-29 14,2749.5928
52 2020-08-29 15,1957.1794
52 2020-08-29 16,3057.7595
52 2020-08-29 17,2709.7122
52 2020-08-29 18,2479.0735
52 2020-08-29 19,2293.4321
52 2020-08-29 20,2137.0125
52 2020-08-29 21,1972.5664
52 2020-08-29 22,2093.1782
52 2020-08-29 23,2213.9333
52 2020-08-30 00,1767.9872
52 2020-08-30 01,1505.7983
52 2020-08-30 02,1498.6516
52 2020-08-30 03,1760.4004
52 2020-08-30 04,1523.5752
52 2020-08-30 05,1458.207
52 2020-08-30 06,1942.2708
52 2020-08-30 07,1756.9178
52 2020-08-30 08,1822.2004
52 2020-08-30 09,1885.4302
52 2020-08-30 10,1868.3741
52 2020-08-30 11,1973.7759
52 2020-08-30 12,2245.551
52 2020-08-30 13,3005.0195
52 2020-08-30 14,2839.2883
52 2020-08-30 15,2505.681
52 2020-08-30 16,2623.3132
52 2020-08-30 17,2744.949
52 2020-08-30 18,2976.4153
52 2020-08-30 19,2649.5042
52 2020-08-30 20,2509.299
52 2020-08-30 21,2625.1428
52 2020-08-30 22,2121.3298
52 2020-08-30 23,2155.5837
52 2020-08-31 00,1789.4448
52 2020-08-31 01,1729.4475
52 2020-08-31 02,1669.4496
52 2020-08-31 03,1602.7418
52 2020-08-31 04,1519.0901
52 2020-08-31 05,1465.3254
52 2020-08-31 06,1787.7109
52 2020-08-31 07,2064.6814
52 2020-08-31 08,2022.0327
52 2020-08-31 09,1981.1434
52 2020-08-31 10,2696.893
52 2020-08-31 11,2597.7444
52 2020-08-31 12,2273.8909
52 2020-08-31 13,2712.919
52 2020-08-31 14,2827.1719
52 2020-08-31 15,2550.835
52 2020-08-31 16,2775.4924
52 2020-08-31 17,2866.534
52 2020-08-31 18,2884.4207
52 2020-08-31 19,2593.4426
52 2020-08-31 20,2126.4543
52 2020-08-31 21,2326.0886
52 2020-08-31 22,2780.0918
52 2020-08-31 23,2780.0918
53 2020-08-25 00,2462.1667
53 2020-08-25 01,2277.2017
53 2020-08-25 02,2268.5647
53 2020-08-25 03,2216.578
53 2020-08-25 04,2276.9905
53 2020-08-25 05,2286.5012
53 2020-08-25 06,2468.965
53 2020-08-25 07,2684.1729
53 2020-08-25 08,2840.717
53 2020-08-25 09,3068.4758
53 2020-08-25 10,3417.068
53 2020-08-25 11,3537.0867
53 2020-08-25 12,3645.013
53 2020-08-25 13,3737.5476
53 2020-08-25 14,3786.0686
53 2020-08-25 15,3576.3572
53 2020-08-25 16,3816.9421
53 2020-08-25 17,3647.035
53 2020-08-25 18,3717.7942
53 2020-08-25 19,3394.484
53 2020-08-25 20,3091.2512
53 2020-08-25 21,3356.56
53 2020-08-25 22,2828.4119
53 2020-08-25 23,3046.8293
53 2020-08-26 00,2411.2935
53 2020-08-26 01,2386.7395
53 2020-08-26 02,2499.392
53 2020-08-26 03,2261.3167
53 2020-08-26 04,2303.0933
53 2020-08-26 05,2137.3398
53 2020-08-26 06,2907.0393
53 2020-08-26 07,2798.574
53 2020-08-26 08,2864.9211
53 2020-08-26 09,3768.4194
53 2020-08-26 10,3294.5544
53 2020-08-26 11,3534.9265
53 2020-08-26 12,4035.453
53 2020-08-26 13,3851.7676
53 2020-08-26 14,3649.179
53 2020-08-26 15,3943.7727
53 2020-08-26 16,3634.3079
53 2020-08-26 17,3554.3608
53 2020-08-26 18,3653.0173
53 2020-08-26 19,3653.2947
53 2020-08-26 20,3597.4434
53 2020-08-26 21,3456.839
53 2020-08-26 22,3526.5857
53 2020-08-26 23,3494.356
53 2020-08-27 00,2772.2673
53 2020-08-27 01,2667.1802
53 2020-08-27 02,2676.6985
53 2020-08-27 03,2686.2136
53 2020-08-27 04,2538.978
53 2020-08-27 05,2469.3474
53 2020-08-27 06,2992.4685
53 2020-08-27 07,2972.8672
53 2020-08-27 08,2991.3953
53 2020-08-27 09,3027.1782
53 2020-08-27 10,3141.492
53 2020-08-27 11,3199.8857
53 2020-08-27 12,3927.89
53 2020-08-27 13,3464.366
53 2020-08-27 14,3375.2253
53 2020-08-27 15,3897.6416
53 2020-08-27 16,3420.2654
53 2020-08-27 17,3599.1448
53 2020-08-27 18,3789.9094
53 2020-08-27 19,2862.2605
53 2020-08-27 20,2705.9346
53 2020-08-27 21,2964.04
53 2020-08-27 22,3294.1052
53 2020-08-27 23,3183.763
53 2020-08-28 00,2357.61
53 2020-08-28 01,2449.9841
53 2020-08-28 02,2461.887
53 2020-08-28 03,2227.9856
53 2020-08-28 04,2414.9226
53 2020-08-28 05,2422.9668
53 2020-08-28 06,2560.7195
53 2020-08-28 07,2483.8015
53 2020-08-28 08,2601.7683
53 2020-08-28 09,2799.7395
53 2020-08-28 10,2896.8806
53 2020-08-28 11,3121.8909
53 2020-08-28 12,3528.49
53 2020-08-28 13,3207.3513
53 2020-08-28 14,3624.1067
53 2020-08-28 15,3300.2722
53 2020-08-28 16,3706.8247
53 2020-08-28 17,3568.3909
53 2020-08-28 18,3359.6863
53 2020-08-28 19,3080.0637
53 2020-08-28 20,2902.6968
53 2020-08-28 21,2707.8777
53 2020-08-28 22,2849.655
53 2020-08-28 23,2851.55
53 2020-08-29 00,2177.575
53 2020-08-29 01,2424.0183
53 2020-08-29 02,2436.4514
53 2020-08-29 03,2220.4897
53 2020-08-29 04,2291.645
53 2020-08-29 05,2323.3328
53 2020-08-29 06,2561.7087
53 2020-08-29 07,2853.832
53 2020-08-29 08,3180.9553
53 2020-08-29 09,2548.7253
53 2020-08-29 10,2623.3086
53 2020-08-29 11,2680.9824
53 2020-08-29 12,3437.3127
53 2020-08-29 13,3673.1338
53 2020-08-29 14,3431.445
53 2020-08-29 15,3377.9343
53 2020-08-29 16,3675.063
53 2020-08-29 17,3367.8062
53 2020-08-29 18,3195.4768
53 2020-08-29 19,2990.1587
53 2020-08-29 20,2836.0325
53 2020-08-29 21,2886.1445
53 2020-08-29 22,2794.9094
53 2020-08-29 23,2918.0813
53 2020-08-30 00,2406.0864
53 2020-08-30 01,2226.2483
53 2020-08-30 02,2223.8723
53 2020-08-30 03,2405.9836
53 2020-08-30 04,2245.966
53 2020-08-30 05,2186.9963
53 2020-08-30 06,2471.3752
53 2020-08-30 07,2447.9702
53 2020-08-30 08,2510.4578
53 2020-08-30 09,2787.5083
53 2020-08-30 10,2565.6233
53 2020-08-30 11,2669.0417
53 2020-08-30 12,2869.9155
53 2020-08-30 13,3686.001
53 2020-08-30 14,3514.5034
53 2020-08-30 15,3005.8037
53 2020-08-30 16,3288.998
53 2020-08-30 17,3410.5867
53 2020-08-30 18,3126.904
53 2020-08-30 19,3318.0088
53 2020-08-30 20,3178.641
53 2020-08-30 21,2852.501
53 2020-08-30 22,2818.0654
53 2020-08-30 23,2858.3687
53 2020-08-31 00,2321.0847
53 2020-08-31 01,2324.403
53 2020-08-31 02,2264.3674
53 2020-08-31 03,2282.3274
53 2020-08-31 04,2151.0076
53 2020-08-31 05,2096.6504
53 2020-08-31 06,2464.3938
53 2020-08-31 07,2704.7761
53 2020-08-31 08,2637.2463
53 2020-08-31 09,3083.3892
53 2020-08-31 10,3310.2615
53 2020-08-31 11,3202.5881
53 2020-08-31 12,3692.96
53 2020-08-31 13,3320.8162
53 2020-08-31 14,3422.321
53 2020-08-31 15,3791.6892
53 2020-08-31 16,3358.1409
53 2020-08-31 17,3469.4724
53 2020-08-31 18,3620.8455
53 2020-08-31 19,3263.531
53 2020-08-31 20,2815.476
53 2020-08-31 21,3359.41
53 2020-08-31 22,3414.8533
53 2020-08-31 23,3414.8533
54 2020-08-25 00,2666.7065
54 2020-08-25 01,2598.1892
54 2020-08-25 02,2574.541
54 2020-08-25 03,2551.5613
54 2020-08-25 04,2551.9526
54 2020-08-25 05,2552.344
54 2020-08-25 06,2807.7385
54 2020-08-25 07,2952.0842
54 2020-08-25 08,3155.6006
54 2020-08-25 09,3400.7498
54 2020-08-25 10,3541.7324
54 2020-08-25 11,3614.045
54 2020-08-25 12,3676.7666
54 2020-08-25 13,3717.1738
54 2020-08-25 14,3740.7236
54 2020-08-25 15,3653.9011
54 2020-08-25 16,3748.906
54 2020-08-25 17,3672.714
54 2020-08-25 18,3518.8206
54 2020-08-25 19,3428.3665
54 2020-08-25 20,3266.159
54 2020-08-25 21,3095.2214
54 2020-08-25 22,3040.9307
54 2020-08-25 23,3178.3562
54 2020-08-26 00,2558.6733
54 2020-08-26 01,2691.4905
54 2020-08-26 02,2778.297
54 2020-08-26 03,2592.4573
54 2020-08-26 04,2611.5984
54 2020-08-26 05,2475.5667
54 2020-08-26 06,2842.701
54 2020-08-26 07,3008.3696
54 2020-08-26 08,3076.1716
54 2020-08-26 09,3603.3909
54 2020-08-26 10,3444.474
54 2020-08-26 11,3619.4382
54 2020-08-26 12,3826.4265
54 2020-08-26 13,3635.3843
54 2020-08-26 14,3441.7578
54 2020-08-26 15,3729.869
54 2020-08-26 16,3586.2683
54 2020-08-26 17,3615.554
54 2020-08-26 18,3636.5447
54 2020-08-26 19,3460.598
54 2020-08-26 20,3441.223
54 2020-08-26 21,3316.0535
54 2020-08-26 22,3291.7092
54 2020-08-26 23,3267.669
54 2020-08-27 00,2864.6155
54 2020-08-27 01,2773.052
54 2020-08-27 02,2774.2664
54 2020-08-27 03,2760.2585
54 2020-08-27 04,2746.7107
54 2020-08-27 05,2687.342
54 2020-08-27 06,2987.7205
54 2020-08-27 07,2846.3323
54 2020-08-27 08,3037.9153
54 2020-08-27 09,3044.2805
54 2020-08-27 10,3377.9734
54 2020-08-27 11,3411.9875
54 2020-08-27 12,3300.324
54 2020-08-27 13,3366.5198
54 2020-08-27 14,3376.0457
54 2020-08-27 15,3521.6814
54 2020-08-27 16,3444.3704
54 2020-08-27 17,3559.9
54 2020-08-27 18,3243.5293
54 2020-08-27 19,3027.9387
54 2020-08-27 20,2916.4187
54 2020-08-27 21,2981.4075
54 2020-08-27 22,3183.4543
54 2020-08-27 23,3143.0042
54 2020-08-28 00,2698.042
54 2020-08-28 01,2727.8005
54 2020-08-28 02,2720.6458
54 2020-08-28 03,2669.8413
54 2020-08-28 04,2669.6519
54 2020-08-28 05,2669.4617
54 2020-08-28 06,2957.0818
54 2020-08-28 07,2708.7441
54 2020-08-28 08,2812.5237
54 2020-08-28 09,3159.197
54 2020-08-28 10,3140.5676
54 2020-08-28 11,3360.9387
54 2020-08-28 12,3509.2861
54 2020-08-28 13,3318.994
54 2020-08-28 14,3538.233
54 2020-08-28 15,3537.9783
54 2020-08-28 16,3542.321
54 2020-08-28 17,3546.663
54 2020-08-28 18,3417.9377
54 2020-08-28 19,3160.615
54 2020-08-28 20,3045.8992
54 2020-08-28 21,3002.3796
54 2020-08-28 22,3003.7454
54 2020-08-28 23,3005.1118
54 2020-08-29 00,2688.4817
54 2020-08-29 01,2620.8254
54 2020-08-29 02,2654.6833
54 2020-08-29 03,2664.3647
54 2020-08-29 04,2564.0518
54 2020-08-29 05,2578.9084
54 2020-08-29 06,2855.9993
54 2020-08-29 07,3086.7505
54 2020-08-29 08,3330.6453
54 2020-08-29 09,3476.3088
54 2020-08-29 10,2962.5051
54 2020-08-29 11,2952.9636
54 2020-08-29 12,3067.0833
54 2020-08-29 13,3576.4736
54 2020-08-29 14,3501.8733
54 2020-08-29 15,3223.3025
54 2020-08-29 16,3492.7043
54 2020-08-29 17,3327.0876
54 2020-08-29 18,2982.556
54 2020-08-29 19,3068.8706
54 2020-08-29 20,2992.7664
54 2020-08-29 21,2858.839
54 2020-08-29 22,2962.5854
54 2020-08-29 23,3048.7375
54 2020-08-30 00,2629.2927
54 2020-08-30 01,2521.6062
54 2020-08-30 02,2513.5283
54 2020-08-30 03,2531.3105
54 2020-08-30 04,2538.416
54 2020-08-30 05,2481.3262
54 2020-08-30 06,2731.0627
54 2020-08-30 07,2683.344
54 2020-08-30 08,2732.2556
54 2020-08-30 09,2760.7854
54 2020-08-30 10,2817.158
54 2020-08-30 11,2900.9946
54 2020-08-30 12,3026.1765
54 2020-08-30 13,3581.0007
54 2020-08-30 14,3514.5862
54 2020-08-30 15,3381.699
54 2020-08-30 16,3393.0637
54 2020-08-30 17,3453.6462
54 2020-08-30 18,3492.5837
54 2020-08-30 19,3305.5254
54 2020-08-30 20,3242.514
54 2020-08-30 21,3188.2166
54 2020-08-30 22,3014.8987
54 2020-08-30 23,3019.9607
54 2020-08-31 00,2629.027
54 2020-08-31 01,2433.4946
54 2020-08-31 02,2407.619
54 2020-08-31 03,2475.4458
54 2020-08-31 04,2418.0935
54 2020-08-31 05,2358.0442
54 2020-08-31 06,2763.0825
54 2020-08-31 07,2894.7415
54 2020-08-31 08,2827.1946
54 2020-08-31 09,3031.6648
54 2020-08-31 10,3427.962
54 2020-08-31 11,3386.4934
54 2020-08-31 12,3331.2224
54 2020-08-31 13,3415.3157
54 2020-08-31 14,3476.5237
54 2020-08-31 15,3469.901
54 2020-08-31 16,3361.7446
54 2020-08-31 17,3478.2766
54 2020-08-31 18,3528.3074
54 2020-08-31 19,3317.5269
54 2020-08-31 20,2962.9324
54 2020-08-31 21,3216.8367
54 2020-08-31 22,3402.197
54 2020-08-31 23,3402.197
55 2020-08-25 00,2558.99
55 2020-08-25 01,2543.155
55 2020-08-25 02,2529.0928
55 2020-08-25 03,2503.0159
55 2020-08-25 04,2388.318
55 2020-08-25 05,2388.7717
55 2020-08-25 06,2527.8806
55 2020-08-25 07,2655.6204
55 2020-08-25 08,2760.1238
55 2020-08-25 09,2792.1965
55 2020-08-25 10,3100.7126
55 2020-08-25 11,3156.7173
55 2020-08-25 12,3482.4626
55 2020-08-25 13,3287.5728
55 2020-08-25 14,3436.6646
55 2020-08-25 15,3715.8455
55 2020-08-25 16,3568.385
55 2020-08-25 17,3420.9167
55 2020-08-25 18,3152.8792
55 2020-08-25 19,2851.8914
55 2020-08-25 20,2721.0671
55 2020-08-25 21,2498.7903
55 2020-08-25 22,2565.8938
55 2020-08-25 23,2659.9846
55 2020-08-26 00,2694.1753
55 2020-08-26 01,2431.2305
55 2020-08-26 02,2562.1887
55 2020-08-26 03,2569.402
55 2020-08-26 04,2497.9946
55 2020-08-26 05,2344.4539
55 2020-08-26 06,2827.0437
55 2020-08-26 07,2863.619
55 2020-08-26 08,2902.0007
55 2020-08-26 09,3570.1345
55 2020-08-26 10,3324.7483
55 2020-08-26 11,3400.811
55 2020-08-26 12,3303.3376
55 2020-08-26 13,3960.5295
55 2020-08-26 14,3695.3723
55 2020-08-26 15,3273.101
55 2020-08-26 16,3385.445
55 2020-08-26 17,3345.343
55 2020-08-26 18,3185.9385
55 2020-08-26 19,3475.8594
55 2020-08-26 20,3605.6812
55 2020-08-26 21,3482.2478
55 2020-08-26 22,3635.2527
55 2020-08-26 23,3602.2996
55 2020-08-27 00,3041.164
55 2020-08-27 01,2597.3127
55 2020-08-27 02,2590.396
55 2020-08-27 03,2769.8943
55 2020-08-27 04,2637.0554
55 2020-08-27 05,2641.9077
55 2020-08-27 06,3069.889
55 2020-08-27 07,3056.942
55 2020-08-27 08,3131.6562
55 2020-08-27 09,2694.8215
55 2020-08-27 10,3339.9675
55 2020-08-27 11,3257.4473
55 2020-08-27 12,2819.988
55 2020-08-27 13,3321.4983
55 2020-08-27 14,3281.0134
55 2020-08-27 15,3005.4138
55 2020-08-27 16,3065.9438
55 2020-08-27 17,3128.9507
55 2020-08-27 18,2636.487
55 2020-08-27 19,2534.0242
55 2020-08-27 20,2451.182
55 2020-08-27 21,2490.258
55 2020-08-27 22,2667.9724
55 2020-08-27 23,2578.6897
55 2020-08-28 00,2499.4216
55 2020-08-28 01,2507.2236
55 2020-08-28 02,2493.898
55 2020-08-28 03,2455.1614
55 2020-08-28 04,2425.4895
55 2020-08-28 05,2439.6262
55 2020-08-28 06,2655.9805
55 2020-08-28 07,2344.9187
55 2020-08-28 08,2461.9363
55 2020-08-28 09,2584.7253
55 2020-08-28 10,2761.0906
55 2020-08-28 11,2930.4717
55 2020-08-28 12,2967.628
55 2020-08-28 13,2843.826
55 2020-08-28 14,3137.7634
55 2020-08-28 15,2841.618
55 2020-08-28 16,3165.3513
55 2020-08-28 17,3035.8083
55 2020-08-28 18,2689.7856
55 2020-08-28 19,2594.3076
55 2020-08-28 20,2524.2002
55 2020-08-28 21,2481.3406
55 2020-08-28 22,2489.957
55 2020-08-28 23,2489.5808
55 2020-08-29 00,2452.826
55 2020-08-29 01,2462.5151
55 2020-08-29 02,2468.3274
55 2020-08-29 03,2285.493
55 2020-08-29 04,2367.914
55 2020-08-29 05,2371.6704
55 2020-08-29 06,2614.8113
55 2020-08-29 07,2872.176
55 2020-08-29 08,3119.569
55 2020-08-29 09,2788.627
55 2020-08-29 10,2606.4636
55 2020-08-29 11,2607.422
55 2020-08-29 12,2504.195
55 2020-08-29 13,3421.6028
55 2020-08-29 14,3073.3298
55 2020-08-29 15,2479.569
55 2020-08-29 16,3468.7754
55 2020-08-29 17,2982.304
55 2020-08-29 18,2714.889
55 2020-08-29 19,2517.1877
55 2020-08-29 20,2488.864
55 2020-08-29 21,2422.2888
55 2020-08-29 22,2472.047
55 2020-08-29 23,2528.7627
55 2020-08-30 00,2438.0615
55 2020-08-30 01,2335.2175
55 2020-08-30 02,2322.1797
55 2020-08-30 03,2396.701
55 2020-08-30 04,2341.0574
55 2020-08-30 05,2285.9316
55 2020-08-30 06,2513.8582
55 2020-08-30 07,2345.6592
55 2020-08-30 08,2393.657
55 2020-08-30 09,2441.638
55 2020-08-30 10,2501.9568
55 2020-08-30 11,2585.0896
55 2020-08-30 12,2655.7363
55 2020-08-30 13,3160.1262
55 2020-08-30 14,3073.3948
55 2020-08-30 15,2874.6355
55 2020-08-30 16,2947.8152
55 2020-08-30 17,3022.4795
55 2020-08-30 18,2990.1985
55 2020-08-30 19,2830.8792
55 2020-08-30 20,2793.6545
55 2020-08-30 21,2839.5808
55 2020-08-30 22,2525.3826
55 2020-08-30 23,2518.8928
55 2020-08-31 00,2448.7903
55 2020-08-31 01,2411.408
55 2020-08-31 02,2380.8093
55 2020-08-31 03,2350.222
55 2020-08-31 04,2388.152
55 2020-08-31 05,2388.0398
55 2020-08-31 06,2527.2332
55 2020-08-31 07,2710.8386
55 2020-08-31 08,2718.3633
55 2020-08-31 09,2745.0906
55 2020-08-31 10,3103.5115
55 2020-08-31 11,3333.3596
55 2020-08-31 12,3003.4548
55 2020-08-31 13,3497.5303
55 2020-08-31 14,3609.3357
55 2020-08-31 15,3127.5623
55 2020-08-31 16,3588.0364
55 2020-08-31 17,3557.114
55 2020-08-31 18,3091.7507
55 2020-08-31 19,3149.0583
55 2020-08-31 20,2601.575
55 2020-08-31 21,2773.0635
55 2020-08-31 22,3530.9922
55 2020-08-31 23,3530.9922
56 2020-08-25 00,123.39183
56 2020-08-25 01,97.43012
56 2020-08-25 02,102.895874
56 2020-08-25 03,110.336555
56 2020-08-25 04,120.805046
56 2020-08-25 05,128.70337
56 2020-08-25 06,69.24686
56 2020-08-25 07,204.77788
56 2020-08-25 08,301.46222
56 2020-08-25 09,399.52405
56 2020-08-25 10,467.4394
56 2020-08-25 11,525.0732
56 2020-08-25 12,470.4819
56 2020-08-25 13,507.52704
56 2020-08-25 14,481.5094
56 2020-08-25 15,476.2644
56 2020-08-25 16,440.63364
56 2020-08-25 17,410.0196
56 2020-08-25 18,375.77194
56 2020-08-25 19,441.9446
56 2020-08-25 20,340.32837
56 2020-08-25 21,260.95972
56 2020-08-25 22,188.40405
56 2020-08-25 23,213.09421
56 2020-08-26 00,214.07431
56 2020-08-26 01,135.29718
56 2020-08-26 02,161.47835
56 2020-08-26 03,88.28117
56 2020-08-26 04,65.93194
56 2020-08-26 05,38.859386
56 2020-08-26 06,130.71225
56 2020-08-26 07,212.43309
56 2020-08-26 08,229.91016
56 2020-08-26 09,442.5866
56 2020-08-26 10,362.00143
56 2020-08-26 11,444.5817
56 2020-08-26 12,428.5315
56 2020-08-26 13,427.41614
56 2020-08-26 14,395.31216
56 2020-08-26 15,432.45306
56 2020-08-26 16,425.0747
56 2020-08-26 17,391.18567
56 2020-08-26 18,274.75436
56 2020-08-26 19,335.99585
56 2020-08-26 20,311.34125
56 2020-08-26 21,306.28595
56 2020-08-26 22,298.02017
56 2020-08-26 23,294.1511
56 2020-08-27 00,251.85123
56 2020-08-27 01,269.57623
56 2020-08-27 02,270.84146
56 2020-08-27 03,245.91512
56 2020-08-27 04,177.16609
56 2020-08-27 05,142.25044
56 2020-08-27 06,274.2345
56 2020-08-27 07,258.35086
56 2020-08-27 08,252.8218
56 2020-08-27 09,266.453
56 2020-08-27 10,289.11526
56 2020-08-27 11,327.62402
56 2020-08-27 12,384.57062
56 2020-08-27 13,361.32074
56 2020-08-27 14,329.04425
56 2020-08-27 15,405.23877
56 2020-08-27 16,371.94147
56 2020-08-27 17,470.74048
56 2020-08-27 18,273.54517
56 2020-08-27 19,198.15094
56 2020-08-27 20,187.48827
56 2020-08-27 21,214.76334
56 2020-08-27 22,289.85052
56 2020-08-27 23,266.07657
56 2020-08-28 00,150.894
56 2020-08-28 01,167.49997
56 2020-08-28 02,184.48068
56 2020-08-28 03,103.941475
56 2020-08-28 04,176.24857
56 2020-08-28 05,182.55984
56 2020-08-28 06,123.09974
56 2020-08-28 07,143.31393
56 2020-08-28 08,160.84439
56 2020-08-28 09,260.453
56 2020-08-28 10,259.27658
56 2020-08-28 11,335.36548
56 2020-08-28 12,234.70526
56 2020-08-28 13,325.3936
56 2020-08-28 14,463.7122
56 2020-08-28 15,329.85892
56 2020-08-28 16,471.8146
56 2020-08-28 17,459.5511
56 2020-08-28 18,437.12827
56 2020-08-28 19,300.92554
56 2020-08-28 20,242.9566
56 2020-08-28 21,230.58942
56 2020-08-28 22,215.19264
56 2020-08-28 23,219.05484
56 2020-08-29 00,9.451157
56 2020-08-29 01,143.91467
56 2020-08-29 02,149.19762
56 2020-08-29 03,82.03138
56 2020-08-29 04,103.3451
56 2020-08-29 05,135.18332
56 2020-08-29 06,130.6756
56 2020-08-29 07,232.20624
56 2020-08-29 08,357.58237
56 2020-08-29 09,153.9454
56 2020-08-29 10,228.62506
56 2020-08-29 11,212.54468
56 2020-08-29 12,265.66022
56 2020-08-29 13,437.04272
56 2020-08-29 14,370.3876
56 2020-08-29 15,222.63948
56 2020-08-29 16,410.65042
56 2020-08-29 17,317.36093
56 2020-08-29 18,214.39413
56 2020-08-29 19,221.62038
56 2020-08-29 20,200.4471
